DATE	IP	REFERER
2018/02/22 23:09:47	52.33.211.166	UNKNOWN
2018/02/23 01:19:08	52.35.20.37	UNKNOWN
2018/02/23 02:19:40	46.161.9.69	http://www.aionianbible.org/
2018/02/23 03:31:27	54.68.199.94	UNKNOWN
2018/02/23 04:31:55	46.118.115.22	UNKNOWN
2018/02/23 05:39:16	52.33.211.166	UNKNOWN
2018/02/23 07:49:16	35.167.128.130	UNKNOWN
2018/02/23 09:55:18	86.154.54.175	UNKNOWN
2018/02/23 09:58:05	52.32.85.119	UNKNOWN
2018/02/23 12:06:22	54.70.253.192	UNKNOWN
2018/02/23 13:39:23	197.248.111.82	UNKNOWN
2018/02/23 14:41:53	35.166.130.9	UNKNOWN
2018/02/23 15:02:06	192.187.101.178	UNKNOWN
2018/02/23 15:57:25	98.235.89.190	UNKNOWN
2018/02/23 16:56:25	35.167.128.130	UNKNOWN
2018/02/23 19:04:50	34.214.177.124	UNKNOWN
2018/02/23 19:11:53	168.195.4.58	UNKNOWN
2018/02/23 20:56:07	192.64.186.17	UNKNOWN
2018/02/23 21:18:11	34.216.3.94	UNKNOWN
2018/02/23 21:35:27	101.24.131.143	UNKNOWN
2018/02/23 23:26:05	54.68.199.94	UNKNOWN
2018/02/24 01:28:02	54.183.130.127	UNKNOWN
2018/02/24 02:12:57	177.101.197.58	UNKNOWN
2018/02/24 03:30:22	52.43.193.132	UNKNOWN
2018/02/24 03:39:00	124.88.64.218	UNKNOWN
2018/02/24 05:37:00	54.68.199.94	UNKNOWN
2018/02/24 06:57:53	124.88.64.221	UNKNOWN
2018/02/24 07:51:28	35.165.102.57	UNKNOWN
2018/02/24 09:58:09	35.167.128.130	UNKNOWN
2018/02/24 12:01:15	125.238.197.52	UNKNOWN
2018/02/24 12:10:24	35.165.102.57	UNKNOWN
2018/02/24 12:30:29	46.161.9.69	http://www.aionianbible.org/
2018/02/24 13:49:01	86.98.43.78	UNKNOWN
2018/02/24 14:56:32	35.166.130.9	UNKNOWN
2018/02/24 16:13:32	217.73.141.149	UNKNOWN
2018/02/24 17:09:10	54.70.253.192	UNKNOWN
2018/02/24 19:16:47	35.165.102.57	UNKNOWN
2018/02/24 21:28:39	35.167.128.130	UNKNOWN
2018/02/24 21:58:28	185.46.8.135	UNKNOWN
2018/02/24 22:14:28	2001:b07:a11:c368:800b:de7a:8b9b:c8ef	UNKNOWN
2018/02/24 23:37:09	54.70.253.192	UNKNOWN
2018/02/25 01:42:00	106.45.0.53	UNKNOWN
2018/02/25 01:44:14	47.52.16.210	http://www.aionianbible.org
2018/02/25 03:59:53	35.166.130.9	UNKNOWN
2018/02/25 04:39:38	124.88.64.197	UNKNOWN
2018/02/25 06:00:35	120.39.52.31	UNKNOWN
2018/02/25 06:05:45	2600:100e:b014:32d8:506b:12ca:94c1:d511	https://www.google.com/
2018/02/25 08:01:38	106.45.1.188	UNKNOWN
2018/02/25 08:45:50	79.36.162.206	UNKNOWN
2018/02/25 09:55:15	185.222.211.37	http://aionianbible.org/
2018/02/25 10:10:09	35.165.102.57	UNKNOWN
2018/02/25 10:24:01	46.118.115.22	UNKNOWN
2018/02/25 12:16:23	52.35.20.37	UNKNOWN
2018/02/25 14:49:24	52.10.18.54	UNKNOWN
2018/02/25 16:52:41	35.163.185.27	UNKNOWN
2018/02/25 18:59:13	35.165.102.57	UNKNOWN
2018/02/25 21:12:53	52.33.211.166	UNKNOWN
2018/02/25 23:21:54	52.42.164.31	UNKNOWN
2018/02/26 01:35:13	52.35.20.37	UNKNOWN
2018/02/26 03:06:07	177.86.156.110	UNKNOWN
2018/02/26 03:44:48	35.163.185.27	UNKNOWN
2018/02/26 05:51:17	35.165.102.57	UNKNOWN
2018/02/26 06:31:53	103.233.217.53	UNKNOWN
2018/02/26 08:05:05	52.10.18.54	UNKNOWN
2018/02/26 08:24:28	156.205.137.30	UNKNOWN
2018/02/26 08:41:49	220.250.63.108	UNKNOWN
2018/02/26 09:35:56	181.164.62.38	UNKNOWN
2018/02/26 10:13:28	35.166.130.9	UNKNOWN
2018/02/26 12:06:12	2601:98a:4100:9fc9:e473:9d7a:70f7:b34d	UNKNOWN
2018/02/26 12:25:31	35.163.185.27	UNKNOWN
2018/02/26 12:59:07	79.106.126.106	UNKNOWN
2018/02/26 14:32:31	35.163.185.27	UNKNOWN
2018/02/26 16:45:22	52.42.164.31	UNKNOWN
2018/02/26 18:52:19	34.216.3.94	UNKNOWN
2018/02/26 21:00:29	35.165.85.44	UNKNOWN
2018/02/26 23:13:28	35.165.102.57	UNKNOWN
2018/02/27 01:03:00	46.161.9.61	http://www.aionianbible.org/
2018/02/27 01:20:47	35.166.130.9	UNKNOWN
2018/02/27 02:21:39	101.165.20.157	UNKNOWN
2018/02/27 03:35:43	58.19.59.5	UNKNOWN
2018/02/27 05:38:09	34.214.177.124	UNKNOWN
2018/02/27 07:39:56	35.165.102.57	UNKNOWN
2018/02/27 07:52:33	159.65.24.22	UNKNOWN
2018/02/27 09:51:17	35.165.85.44	UNKNOWN
2018/02/27 11:56:51	35.163.185.27	UNKNOWN
2018/02/27 14:09:29	52.33.211.166	UNKNOWN
2018/02/27 15:52:28	109.163.154.249	UNKNOWN
2018/02/27 16:17:26	54.68.199.94	UNKNOWN
2018/02/27 18:05:56	165.227.229.240	UNKNOWN
2018/02/27 18:30:23	35.166.130.9	UNKNOWN
2018/02/27 20:14:09	188.165.26.121	https://google.com/
2018/02/27 20:38:42	54.70.253.192	UNKNOWN
2018/02/27 20:49:01	65.93.195.254	UNKNOWN
2018/02/27 22:47:43	52.32.85.119	UNKNOWN
2018/02/28 00:58:59	35.163.185.27	UNKNOWN
2018/02/28 02:12:26	148.103.248.144	UNKNOWN
2018/02/28 03:04:58	52.43.193.132	UNKNOWN
2018/02/28 03:42:44	2405:204:b088:be5:c046:482:d8eb:e3ba	UNKNOWN
2018/02/28 04:07:18	91.200.12.9	UNKNOWN
2018/02/28 05:20:27	52.43.193.132	UNKNOWN
2018/02/28 08:12:17	35.163.185.27	UNKNOWN
2018/02/28 10:24:58	105.98.251.227	UNKNOWN
2018/02/28 10:29:00	35.165.85.44	UNKNOWN
2018/02/28 12:45:46	52.42.164.31	UNKNOWN
2018/02/28 14:30:56	91.191.3.203	UNKNOWN
2018/02/28 15:00:10	54.68.199.94	UNKNOWN
2018/02/28 17:09:39	34.214.177.124	UNKNOWN
2018/02/28 17:21:29	75.79.15.7	UNKNOWN
2018/02/28 18:58:42	103.60.173.240	UNKNOWN
2018/02/28 19:21:06	35.165.85.44	UNKNOWN
2018/02/28 19:55:57	192.64.186.17	UNKNOWN
2018/02/28 21:32:25	52.33.211.166	UNKNOWN
2018/02/28 22:32:39	41.224.100.27	UNKNOWN
2018/02/28 23:39:15	35.165.102.57	UNKNOWN
2018/03/01 01:51:26	54.68.199.94	UNKNOWN
2018/03/01 03:02:51	97.107.66.71	UNKNOWN
2018/03/01 03:58:33	34.216.3.94	UNKNOWN
2018/03/01 05:07:44	2400:cb00:36:1011:0:0:a29e:4155	UNKNOWN
2018/03/01 05:07:44	162.158.65.85	UNKNOWN
2018/03/01 05:28:55	197.188.68.165	UNKNOWN
2018/03/01 06:11:25	52.35.20.37	UNKNOWN
2018/03/01 08:19:48	52.32.85.119	UNKNOWN
2018/03/01 10:28:45	52.35.20.37	UNKNOWN
2018/03/01 14:10:07	41.225.199.93	UNKNOWN
2018/03/01 14:51:09	52.42.164.31	UNKNOWN
2018/03/01 17:01:07	52.32.85.119	UNKNOWN
2018/03/01 19:01:45	52.10.18.54	UNKNOWN
2018/03/01 19:30:19	86.49.188.134	UNKNOWN
2018/03/01 20:08:40	156.221.139.167	UNKNOWN
2018/03/01 21:14:00	35.163.185.27	UNKNOWN
2018/03/01 22:17:23	137.226.113.28	UNKNOWN
2018/03/01 23:20:50	52.43.193.132	UNKNOWN
2018/03/02 00:58:38	146.185.223.160	UNKNOWN
2018/03/02 01:29:32	52.43.193.132	UNKNOWN
2018/03/02 02:32:47	137.226.113.26	UNKNOWN
2018/03/02 03:39:35	35.165.85.44	UNKNOWN
2018/03/02 05:19:16	137.226.113.27	UNKNOWN
2018/03/02 05:45:31	52.10.18.54	UNKNOWN
2018/03/02 07:58:29	35.167.128.130	UNKNOWN
2018/03/02 10:08:01	41.89.194.22	UNKNOWN
2018/03/02 10:30:04	54.68.199.94	UNKNOWN
2018/03/02 12:46:56	52.32.85.119	UNKNOWN
2018/03/02 13:20:28	190.213.125.38	UNKNOWN
2018/03/02 13:28:06	200.95.199.237	UNKNOWN
2018/03/02 14:53:09	54.68.199.94	UNKNOWN
2018/03/02 15:55:36	204.238.168.39	UNKNOWN
2018/03/02 16:53:08	89.211.201.218	UNKNOWN
2018/03/02 17:03:31	54.70.253.192	UNKNOWN
2018/03/02 17:36:00	46.118.155.165	UNKNOWN
2018/03/02 19:13:15	34.214.177.124	UNKNOWN
2018/03/02 20:21:23	114.79.170.35	UNKNOWN
2018/03/02 21:21:36	34.214.177.124	UNKNOWN
2018/03/02 23:32:58	54.70.253.192	UNKNOWN
2018/03/02 23:48:39	41.142.254.171	UNKNOWN
2018/03/03 02:14:12	54.68.199.94	UNKNOWN
2018/03/03 04:14:54	52.43.193.132	UNKNOWN
2018/03/03 04:57:25	2601:440:c400:588c:8d29:9b4d:f12:fa74	UNKNOWN
2018/03/03 05:28:57	79.106.126.39	UNKNOWN
2018/03/03 06:21:19	52.43.193.132	UNKNOWN
2018/03/03 07:18:57	2a02:810c:dbf:f9e8:b8ab:468c:f58d:390d	UNKNOWN
2018/03/03 08:32:08	54.70.253.192	UNKNOWN
2018/03/03 10:35:05	124.235.138.95	UNKNOWN
2018/03/03 10:37:18	58.244.2.210	UNKNOWN
2018/03/03 12:47:28	35.165.85.44	UNKNOWN
2018/03/03 13:14:15	92.60.23.135	UNKNOWN
2018/03/03 14:59:41	35.167.128.130	UNKNOWN
2018/03/03 16:13:45	178.148.248.153	UNKNOWN
2018/03/03 17:07:30	35.165.85.44	UNKNOWN
2018/03/03 17:39:53	112.5.248.188	https://james.blog1989.com
2018/03/03 18:15:44	137.226.113.28	UNKNOWN
2018/03/03 18:26:27	94.254.241.168	UNKNOWN
2018/03/03 19:18:28	52.10.18.54	UNKNOWN
2018/03/03 19:33:37	2a03:2880:30:2fc6:face:b00c:0:8000	UNKNOWN
2018/03/03 21:26:40	35.165.102.57	UNKNOWN
2018/03/03 23:11:33	2607:fb90:2851:7bfd:0:42:8082:a801	UNKNOWN
2018/03/03 23:36:24	34.216.3.94	UNKNOWN
2018/03/04 00:38:26	92.235.64.167	UNKNOWN
2018/03/04 00:57:09	175.34.122.105	UNKNOWN
2018/03/04 01:45:50	52.32.85.119	UNKNOWN
2018/03/04 01:47:05	187.36.177.249	UNKNOWN
2018/03/04 03:54:10	34.216.3.94	UNKNOWN
2018/03/04 05:16:30	60.1.123.237	UNKNOWN
2018/03/04 06:02:36	112.5.248.188	UNKNOWN
2018/03/04 13:03:34	123.163.114.165	UNKNOWN
2018/03/04 16:33:37	159.65.243.218	UNKNOWN
2018/03/04 17:17:07	54.183.165.74	UNKNOWN
2018/03/04 18:55:22	159.65.243.207	UNKNOWN
2018/03/04 21:30:13	159.65.243.37	UNKNOWN
2018/03/05 02:28:23	159.89.182.215	UNKNOWN
2018/03/05 03:33:15	190.163.60.79	UNKNOWN
2018/03/05 03:42:12	97.107.66.71	UNKNOWN
2018/03/05 03:54:35	58.248.207.22	UNKNOWN
2018/03/05 04:33:35	18.196.154.16	UNKNOWN
2018/03/05 04:33:36	18.196.154.16	UNKNOWN
2018/03/05 05:43:29	185.198.167.30	UNKNOWN
2018/03/05 05:52:50	159.65.246.110	UNKNOWN
2018/03/05 10:44:28	159.65.243.54	UNKNOWN
2018/03/05 11:11:27	35.231.15.44	UNKNOWN
2018/03/05 12:44:24	113.24.87.146	UNKNOWN
2018/03/05 12:57:27	159.65.243.163	UNKNOWN
2018/03/05 16:30:44	52.42.164.31	UNKNOWN
2018/03/05 16:42:42	159.65.249.96	UNKNOWN
2018/03/05 18:42:04	34.216.3.94	UNKNOWN
2018/03/05 20:07:54	159.89.188.170	UNKNOWN
2018/03/05 20:52:24	52.10.18.54	UNKNOWN
2018/03/05 20:57:51	128.204.246.200	UNKNOWN
2018/03/05 23:04:23	35.163.185.27	UNKNOWN
2018/03/06 01:12:34	52.33.211.166	UNKNOWN
2018/03/06 03:22:37	52.35.20.37	UNKNOWN
2018/03/06 03:31:29	2001:d08:c2:6ed4:c991:10ea:e5da:4f35	UNKNOWN
2018/03/06 04:09:07	18.197.128.134	UNKNOWN
2018/03/06 05:31:42	52.43.193.132	UNKNOWN
2018/03/06 07:40:29	35.167.128.130	UNKNOWN
2018/03/06 09:22:28	2602:306:3060:e630:3951:3137:6de5:35c6	UNKNOWN
2018/03/06 09:33:53	69.58.178.56	UNKNOWN
2018/03/06 09:50:31	54.68.199.94	UNKNOWN
2018/03/06 11:07:46	180.191.135.16	UNKNOWN
2018/03/06 11:58:38	35.163.185.27	UNKNOWN
2018/03/06 11:59:54	137.226.113.28	UNKNOWN
2018/03/06 12:14:39	81.43.116.52	https://www.google.es/
2018/03/06 13:16:34	39.44.32.177	UNKNOWN
2018/03/06 14:08:30	34.216.3.94	UNKNOWN
2018/03/06 14:35:57	175.152.35.13	UNKNOWN
2018/03/06 18:13:41	240f:e2:c782:1:2cba:58f8:a36e:8273	UNKNOWN
2018/03/06 19:10:32	46.32.127.230	UNKNOWN
2018/03/06 19:19:57	52.32.85.119	UNKNOWN
2018/03/06 19:43:48	212.145.136.85	https://www.google.es/
2018/03/06 21:32:25	35.165.102.57	UNKNOWN
2018/03/06 21:43:21	198.251.72.177	UNKNOWN
2018/03/06 23:43:41	52.32.85.119	UNKNOWN
2018/03/07 00:51:14	54.89.32.47	UNKNOWN
2018/03/07 01:13:15	178.33.54.161	https://google.com/
2018/03/07 01:51:23	35.166.130.9	UNKNOWN
2018/03/07 03:27:28	189.91.157.12	UNKNOWN
2018/03/07 03:31:36	112.134.105.169	UNKNOWN
2018/03/07 03:58:43	52.42.164.31	UNKNOWN
2018/03/07 04:05:54	2a03:2880:2130:bff1:face:b00c:0:8000	http://m.facebook.com
2018/03/07 05:03:34	45.63.114.215	UNKNOWN
2018/03/07 05:14:20	54.173.0.112	UNKNOWN
2018/03/07 06:12:57	52.42.164.31	UNKNOWN
2018/03/07 08:07:12	46.118.9.229	UNKNOWN
2018/03/07 08:21:20	52.33.211.166	UNKNOWN
2018/03/07 09:26:37	93.139.53.146	UNKNOWN
2018/03/07 10:34:12	34.216.3.94	UNKNOWN
2018/03/07 11:51:09	157.119.106.172	UNKNOWN
2018/03/07 12:34:21	23.30.219.225	https://www.google.com/
2018/03/07 12:41:51	52.32.85.119	UNKNOWN
2018/03/07 14:54:14	54.70.253.192	UNKNOWN
2018/03/07 15:31:31	129.78.110.124	http://198.46.83.111
2018/03/07 16:02:27	2600:1017:b10b:4f6c:c0fb:f186:98b:4a46	UNKNOWN
2018/03/07 16:06:00	60.243.162.125	UNKNOWN
2018/03/07 17:01:30	52.43.193.132	UNKNOWN
2018/03/07 17:58:39	2405:204:7089:5d21:244a:51a8:1c3b:8210	UNKNOWN
2018/03/07 19:09:36	35.163.185.27	UNKNOWN
2018/03/07 19:11:11	115.28.71.161	UNKNOWN
2018/03/07 20:07:50	2405:205:4407:6889:9849:91eb:7ab3:b255	UNKNOWN
2018/03/07 22:49:21	52.33.211.166	UNKNOWN
2018/03/08 00:26:19	159.89.41.72	UNKNOWN
2018/03/08 00:57:06	52.32.85.119	UNKNOWN
2018/03/08 03:04:07	52.33.211.166	UNKNOWN
2018/03/08 05:11:55	54.68.199.94	UNKNOWN
2018/03/08 05:22:34	2400:cb00:36:1002:0:0:a29e:4031	UNKNOWN
2018/03/08 05:22:34	162.158.64.49	UNKNOWN
2018/03/08 07:10:53	129.78.110.124	http://198.46.83.111
2018/03/08 07:25:22	35.167.128.130	UNKNOWN
2018/03/08 08:51:30	119.148.15.97	UNKNOWN
2018/03/08 09:31:35	54.68.199.94	UNKNOWN
2018/03/08 11:43:31	52.32.85.119	UNKNOWN
2018/03/08 13:50:12	34.214.177.124	UNKNOWN
2018/03/08 14:42:25	60.52.16.242	UNKNOWN
2018/03/08 16:01:10	35.165.102.57	UNKNOWN
2018/03/08 17:27:52	175.101.33.34	UNKNOWN
2018/03/08 17:39:08	72.130.19.142	UNKNOWN
2018/03/08 18:09:59	35.167.128.130	UNKNOWN
2018/03/08 18:41:06	129.78.110.124	http://198.46.83.111
2018/03/08 20:17:36	35.163.185.27	UNKNOWN
2018/03/08 21:46:40	129.78.110.124	http://198.46.83.111
2018/03/08 22:30:12	35.163.185.27	UNKNOWN
2018/03/09 00:11:48	137.226.113.27	UNKNOWN
2018/03/09 00:32:38	54.67.59.131	UNKNOWN
2018/03/09 01:08:36	34.204.95.127	UNKNOWN
2018/03/09 03:21:12	129.78.110.124	UNKNOWN
2018/03/09 03:48:32	54.183.165.74	UNKNOWN
2018/03/09 05:54:20	54.68.199.94	UNKNOWN
2018/03/09 06:28:12	129.78.110.124	UNKNOWN
2018/03/09 06:43:11	2a02:1810:343a:dc00:5d08:dcae:e2fd:efae	UNKNOWN
2018/03/09 08:05:11	52.33.211.166	UNKNOWN
2018/03/09 10:14:23	52.43.193.132	UNKNOWN
2018/03/09 12:21:48	34.214.177.124	UNKNOWN
2018/03/09 12:55:51	129.78.110.124	http://198.46.83.111
2018/03/09 14:30:12	52.43.193.132	UNKNOWN
2018/03/09 14:31:39	197.3.104.250	UNKNOWN
2018/03/09 16:43:05	34.214.177.124	UNKNOWN
2018/03/09 18:52:17	35.167.128.130	UNKNOWN
2018/03/09 19:11:02	129.78.110.124	http://104.24.100.146
2018/03/09 19:23:09	159.89.41.72	UNKNOWN
2018/03/09 20:29:13	2605:e000:240a:6400:1998:22bd:84fe:e075	UNKNOWN
2018/03/09 21:05:46	54.68.199.94	UNKNOWN
2018/03/09 21:25:42	37.58.156.212	UNKNOWN
2018/03/09 21:25:52	52.3.252.142	UNKNOWN
2018/03/09 21:52:29	200.58.215.98	UNKNOWN
2018/03/09 23:13:26	35.167.128.130	UNKNOWN
2018/03/10 01:23:05	188.6.53.99	UNKNOWN
2018/03/10 01:26:03	34.214.177.124	UNKNOWN
2018/03/10 02:53:05	36.248.62.253	UNKNOWN
2018/03/10 03:17:35	39.53.75.29	UNKNOWN
2018/03/10 03:36:21	35.167.128.130	UNKNOWN
2018/03/10 05:43:42	54.70.253.192	UNKNOWN
2018/03/10 07:56:42	52.43.193.132	UNKNOWN
2018/03/10 09:23:56	197.248.24.138	UNKNOWN
2018/03/10 10:02:27	52.10.18.54	UNKNOWN
2018/03/10 12:14:35	52.32.85.119	UNKNOWN
2018/03/10 12:42:52	60.103.219.243	UNKNOWN
2018/03/10 13:54:20	69.132.213.14	UNKNOWN
2018/03/10 14:21:30	35.165.85.44	UNKNOWN
2018/03/10 16:30:28	35.165.85.44	UNKNOWN
2018/03/10 18:40:38	52.10.18.54	UNKNOWN
2018/03/10 18:49:22	116.74.221.144	UNKNOWN
2018/03/10 20:45:51	52.33.211.166	UNKNOWN
2018/03/10 22:10:19	2601:98a:4100:9fc9:9138:1ab4:91d7:85ac	UNKNOWN
2018/03/10 22:57:57	52.35.20.37	UNKNOWN
2018/03/11 00:36:55	2605:6000:1100:c0ec:64f0:b97c:c801:cc7	https://www.facebook.com/
2018/03/11 00:56:50	2600:e000:e:8830:280:aeff:fe69:59e6	UNKNOWN
2018/03/11 01:18:24	35.165.102.57	UNKNOWN
2018/03/11 03:25:10	34.216.3.94	UNKNOWN
2018/03/11 04:20:23	35.166.130.9	UNKNOWN
2018/03/11 06:28:11	35.163.185.27	UNKNOWN
2018/03/11 08:40:39	35.163.185.27	UNKNOWN
2018/03/11 10:47:49	35.166.130.9	UNKNOWN
2018/03/11 12:56:55	54.70.253.192	UNKNOWN
2018/03/11 14:21:55	91.105.42.134	UNKNOWN
2018/03/11 15:06:30	52.35.20.37	UNKNOWN
2018/03/11 17:11:23	2601:98a:4100:9fc9:9138:1ab4:91d7:85ac	UNKNOWN
2018/03/11 17:14:28	34.216.3.94	UNKNOWN
2018/03/11 18:11:38	2a03:2880:21:7fc7:face:b00c:0:8000	UNKNOWN
2018/03/11 18:49:37	188.165.244.171	UNKNOWN
2018/03/11 18:54:52	148.255.151.32	UNKNOWN
2018/03/11 19:26:25	54.70.253.192	UNKNOWN
2018/03/11 21:31:08	2607:fb90:1cd9:84c3:13e6:9811:f3a0:ccd3	http://m.facebook.com/
2018/03/11 21:32:50	34.214.177.124	UNKNOWN
2018/03/11 22:41:37	182.88.79.198	UNKNOWN
2018/03/11 23:43:58	52.43.193.132	UNKNOWN
2018/03/12 02:17:18	52.42.164.31	UNKNOWN
2018/03/12 02:33:57	52.10.18.54	UNKNOWN
2018/03/12 04:47:13	34.216.3.94	UNKNOWN
2018/03/12 04:57:24	146.185.223.160	UNKNOWN
2018/03/12 06:55:01	188.165.2.183	https://google.com/
2018/03/12 06:55:08	34.216.3.94	UNKNOWN
2018/03/12 07:24:48	178.137.165.32	UNKNOWN
2018/03/12 07:37:06	94.234.39.194	http://m.facebook.com
2018/03/12 09:03:07	52.35.20.37	UNKNOWN
2018/03/12 10:40:01	2a03:2880:11:8ff4:face:b00c:0:8000	http://m.facebook.com
2018/03/12 10:47:28	99.195.33.214	http://m.facebook.com/
2018/03/12 11:14:17	52.42.164.31	UNKNOWN
2018/03/12 11:58:36	158.36.75.18	http://m.facebook.com
2018/03/12 11:59:40	119.118.16.186	UNKNOWN
2018/03/12 12:32:30	158.69.225.35	UNKNOWN
2018/03/12 13:20:49	52.32.85.119	UNKNOWN
2018/03/12 14:09:23	86.49.188.134	UNKNOWN
2018/03/12 14:11:20	185.212.190.147	UNKNOWN
2018/03/12 15:17:47	171.7.107.211	UNKNOWN
2018/03/12 16:21:04	54.70.253.192	UNKNOWN
2018/03/12 17:03:46	185.222.211.37	http://www.aionianbible.org/
2018/03/12 18:28:27	52.43.193.132	UNKNOWN
2018/03/12 20:24:53	87.11.149.144	UNKNOWN
2018/03/12 20:40:09	34.216.3.94	UNKNOWN
2018/03/12 22:46:59	35.163.185.27	UNKNOWN
2018/03/13 00:55:23	54.68.199.94	UNKNOWN
2018/03/13 02:59:15	52.42.164.31	UNKNOWN
2018/03/13 03:29:13	54.210.195.189	UNKNOWN
2018/03/13 05:04:24	35.165.85.44	UNKNOWN
2018/03/13 06:12:24	115.28.245.132	UNKNOWN
2018/03/13 07:10:07	35.165.85.44	UNKNOWN
2018/03/13 09:02:32	198.251.72.177	UNKNOWN
2018/03/13 09:14:16	52.35.20.37	UNKNOWN
2018/03/13 10:06:24	41.248.245.37	UNKNOWN
2018/03/13 10:18:31	146.185.223.240	UNKNOWN
2018/03/13 10:30:06	198.46.83.111	UNKNOWN
2018/03/13 11:23:04	52.33.211.166	UNKNOWN
2018/03/13 11:37:57	98.235.89.190	UNKNOWN
2018/03/13 13:27:37	52.10.18.54	UNKNOWN
2018/03/13 14:46:40	5.89.36.212	UNKNOWN
2018/03/13 15:34:38	35.163.185.27	UNKNOWN
2018/03/13 17:40:19	52.10.18.54	UNKNOWN
2018/03/13 19:44:13	52.33.211.166	UNKNOWN
2018/03/13 19:48:33	54.210.195.189	UNKNOWN
2018/03/13 19:59:52	86.220.209.67	UNKNOWN
2018/03/13 20:54:20	98.235.89.190	UNKNOWN
2018/03/13 21:20:48	2804:214:81df:3203:1:2:4601:c588,66.249.85.16	http://www.google.com/
2018/03/13 21:49:28	54.227.195.88	UNKNOWN
2018/03/13 21:51:33	54.70.253.192	UNKNOWN
2018/03/13 22:50:11	89.40.239.212	UNKNOWN
2018/03/13 23:53:30	52.32.85.119	UNKNOWN
2018/03/14 01:42:38	34.207.189.217	UNKNOWN
2018/03/14 01:56:10	52.33.211.166	UNKNOWN
2018/03/14 02:49:41	41.90.207.169	UNKNOWN
2018/03/14 03:45:00	68.232.112.25	https://www.google.com/
2018/03/14 04:01:09	35.165.102.57	UNKNOWN
2018/03/14 06:07:10	34.214.177.124	UNKNOWN
2018/03/14 08:16:06	35.166.130.9	UNKNOWN
2018/03/14 10:10:00	117.217.93.248	UNKNOWN
2018/03/14 10:21:57	35.166.130.9	UNKNOWN
2018/03/14 12:31:00	35.167.128.130	UNKNOWN
2018/03/14 13:55:39	129.78.110.124	UNKNOWN
2018/03/14 14:34:46	35.165.102.57	UNKNOWN
2018/03/14 15:14:13	31.36.64.57	UNKNOWN
2018/03/14 16:40:53	52.32.85.119	UNKNOWN
2018/03/14 17:05:33	129.78.110.124	http://104.24.100.146
2018/03/14 18:47:55	34.214.177.124	UNKNOWN
2018/03/14 20:50:52	52.42.164.31	UNKNOWN
2018/03/14 21:26:14	162.243.29.128	UNKNOWN
2018/03/14 21:26:19	162.243.29.128,66.102.8.154	UNKNOWN
2018/03/14 21:26:19	162.243.29.128,66.102.8.156	UNKNOWN
2018/03/14 21:27:24	66.102.9.28	UNKNOWN
2018/03/14 22:59:28	52.35.20.37	UNKNOWN
2018/03/15 00:49:50	112.5.248.142	UNKNOWN
2018/03/15 01:02:27	34.216.3.94	UNKNOWN
2018/03/15 03:08:35	54.68.199.94	UNKNOWN
2018/03/15 04:40:39	34.224.17.136	UNKNOWN
2018/03/15 05:15:16	35.167.128.130	UNKNOWN
2018/03/15 07:21:08	35.166.130.9	UNKNOWN
2018/03/15 07:51:02	112.207.111.74	UNKNOWN
2018/03/15 08:40:57	78.83.26.27	UNKNOWN
2018/03/15 08:55:50	109.169.46.22	http://www.aionianbible.org/
2018/03/15 09:30:25	52.43.193.132	UNKNOWN
2018/03/15 09:49:18	64.233.172.210	UNKNOWN
2018/03/15 11:26:09	162.158.66.211	UNKNOWN
2018/03/15 11:35:10	35.165.85.44	UNKNOWN
2018/03/15 13:41:48	54.70.253.192	UNKNOWN
2018/03/15 14:18:57	2001:e68:542e:4861:b11f:dbd4:3516:6cde	UNKNOWN
2018/03/15 15:45:52	35.166.130.9	UNKNOWN
2018/03/15 17:54:52	52.91.155.228	UNKNOWN
2018/03/15 18:02:26	54.68.199.94	UNKNOWN
2018/03/15 18:18:56	129.78.110.124	http://104.24.101.146
2018/03/15 20:05:56	34.214.177.124	UNKNOWN
2018/03/15 21:30:58	184.154.189.90	http://mail.aionianbible.org:80/
2018/03/15 22:07:21	35.167.128.130	UNKNOWN
2018/03/15 22:09:44	34.232.53.12	UNKNOWN
2018/03/15 22:55:57	129.78.110.124	http://198.46.83.111
2018/03/15 23:10:36	46.161.9.39	http://www.aionianbible.org/
2018/03/16 00:24:13	52.32.85.119	UNKNOWN
2018/03/16 01:36:44	137.226.113.26	UNKNOWN
2018/03/16 02:40:13	34.214.177.124	UNKNOWN
2018/03/16 04:29:20	129.78.110.124	http://198.46.83.111
2018/03/16 04:41:44	35.166.130.9	UNKNOWN
2018/03/16 06:00:29	109.169.46.22	http://www.aionianbible.org/
2018/03/16 06:58:18	34.214.177.124	UNKNOWN
2018/03/16 08:46:04	51.15.194.177	http://aionianbible.org
2018/03/16 08:59:17	34.214.177.124	UNKNOWN
2018/03/16 10:45:52	195.201.94.141	http://aionianbible.org/
2018/03/16 11:00:30	52.33.211.166	UNKNOWN
2018/03/16 13:16:06	34.216.3.94	UNKNOWN
2018/03/16 15:18:30	52.33.211.166	UNKNOWN
2018/03/16 15:58:17	120.11.181.167	UNKNOWN
2018/03/16 17:34:28	54.70.253.192	UNKNOWN
2018/03/16 19:13:03	129.78.110.124	http://198.46.83.111
2018/03/16 19:34:59	52.32.85.119	UNKNOWN
2018/03/16 20:42:40	69.175.97.170	http://mail.aionianbible.org:80/
2018/03/16 21:35:38	35.165.85.44	UNKNOWN
